input_question,target_mongodb_query,target_python,query_type,target_answer,predicted_answer,data_source,generation_time,response_evaluation,response_score,predicted_mongodb_query,mongodb_evaluation,mongodb_score,tool_output_size
Write a MongoDB query to find the genotype of SmartSPIM_675387_2023-05-23_23-05-56,"{
""filter"":{
""name"":""SmartSPIM_675387_2023-05-23_23-05-56""
}
""projection"":{
""subject.genotype"":1
""_id"":0
}
}","import json

from aind_data_access_api.document_db import MetadataDbClient

API_GATEWAY_HOST = ""api.allenneuraldynamics.org""
DATABASE = ""metadata_index""
COLLECTION = ""data_assets""

docdb_api_client = MetadataDbClient(
    host=API_GATEWAY_HOST,
    database=DATABASE,
    collection=COLLECTION,
)

filter = {""name"": ""SmartSPIM_675387_2023-05-23_23-05-56""}
projection = {
    ""subject.subject_id"": 1,
    ""subject.genotype"": 1
}

records = docdb_api_client.retrieve_docdb_records(
    filter_query=filter,
    projection=projection,
)

# Print the results
print(""Genotype for subject 675387:"")
for record in records:
    print(f""Subject ID: {record['subject']['subject_id']}"")
    print(f""Genotype: {record['subject']['genotype']}"")",experiment_details,"
                    <query>{
                            ""$match"": {""name"":""SmartSPIM_675387_2023-05-23_23-05-56""},
                            ""$project"": {""_id"": 0, ""genotype"": ""$subject.genotype""}
                    }</query>
                    To find the genotype for the experiment with the name ""SmartSPIM_675387_2023-05-23_23-05-56"", the MongoDB query would be:
                    1. The `$match` stage filters the documents to only include the one with the specified name.
                    2. The `$project` stage excludes the `_id` field and includes the `genotype` field from the nested `subject` object.
                    The retrieved output shows that the genotype for this experiment is ""wt/wt"".
                    ","I'll help you retrieve the genotype for the specified SmartSPIM sample using a MongoDB query. Based on the retrieved document, here's a complete Python solution:

```python
import json

from aind_data_access_api.document_db import MetadataDbClient

API_GATEWAY_HOST = ""api.allenneuraldynamics.org""
DATABASE = ""metadata_index""
COLLECTION = ""data_assets""

docdb_api_client = MetadataDbClient(
    host=API_GATEWAY_HOST,
    database=DATABASE,
    collection=COLLECTION,
)

# Filter to find the specific SmartSPIM record
filter = {""name"": ""SmartSPIM_675387_2023-05-23_23-05-56""}
projection = {""subject.genotype"": 1}

records = docdb_api_client.retrieve_docdb_records(
    filter_query=filter,
    projection=projection,
)

print(""Genotype:"", records[0]['subject']['genotype'])
```

Result: The genotype for SmartSPIM_675387_2023-05-23_23-05-56 is ""wt/wt"" (wild type/wild type).

Explanation:
- The query filters records by the exact name of the SmartSPIM sample
- The projection is set to retrieve only the genotype field
- The result shows the sample has a wild type genotype in both alleles",direct_database,18.95273566,CORRECT,1,"{'filter': {'name': 'SmartSPIM_675387_2023-05-23_23-05-56'}, 'projection': {'subject.genotype': 1}}",CORRECT,1,83
What is the genotype for the subject in ecephys_737403_2024-09-27_10-30-18_sorted_2024-11-19_19-28-46?,"{
""filter"":{
""name"":""SmartSPIM_675387_2023-05-23_23-05-56""
}
""projection"":{
""subject.genotype"":1
}
}","import json

from aind_data_access_api.document_db import MetadataDbClient

API_GATEWAY_HOST = ""api.allenneuraldynamics.org""
DATABASE = ""metadata_index""
COLLECTION = ""data_assets""

docdb_api_client = MetadataDbClient(
    host=API_GATEWAY_HOST,
    database=DATABASE,
    collection=COLLECTION,
)

filter = {""name"": ""ecephys_737403_2024-09-27_10-30-18_sorted_2024-11-19_19-28-46""}
projection = {
    ""subject.subject_id"": 1,
    ""subject.genotype"": 1
}

records = docdb_api_client.retrieve_docdb_records(
    filter_query=filter,
    projection=projection,
)

# Print the results
print(""Genotype for subject 737403:"")
for record in records:
    print(f""Subject ID: {record['subject']['subject_id']}"")
    print(f""Genotype: {record['subject']['genotype']}"")",subject,The genotype for the subject in ecephys_737403_2024-09-27_10-30-18_sorted_2024-11-19_19-28-46 is Vip-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt,The genotype for the subject in ecephys_737403_2024-09-27_10-30-18_sorted_2024-11-19_19-28-46 is Vip-IRES-Cre/wt;Ai32(RCL-ChR2(H134R)_EYFP)/wt.,vectorstore,8.317138672,CORRECT,1,No MongoDB query was generated,INCORRECT,0,0
What are the stereotactic coordinates for all fiber implants in asset ophys_661797_2023-02-15_11-19-14?,"{""filter"":{""name"":""ophys_661797_2023-02-15_11-19-14""},""projection"":{""procedures.subject_procedures"":1}}","import json
from aind_data_access_api.document_db import MetadataDbClient

API_GATEWAY_HOST = ""api.allenneuraldynamics.org""
DATABASE = ""metadata_index""
COLLECTION = ""data_assets""

docdb_api_client = MetadataDbClient(
    host=API_GATEWAY_HOST,
    database=DATABASE,
    collection=COLLECTION,
)

# Filter for the specific asset name
filter = {""name"": ""ophys_661797_2023-02-15_11-19-14""}

# Project to get the fiber implant procedures
projection = {
    ""procedures.subject_procedures"": 1
}

# Retrieve the records
records = docdb_api_client.retrieve_docdb_records(
    filter_query=filter,
    projection=projection
)

# Extract and print fiber implant coordinates
fiber_implants = []
for record in records:
    for procedure in record.get('procedures', {}).get('subject_procedures', []):
        if procedure.get('procedure_type') == 'Fiber implant':
            probe_info = procedure.get('probes', {})
            fiber_implant = {
                ""probe_name"": probe_info.get('name'),
                ""stereotactic_coordinates"": {
                    ""AP"": probe_info.get('stereotactic_coordinate_ap'),
                    ""ML"": probe_info.get('stereotactic_coordinate_ml'),
                    ""DV"": probe_info.get('stereotactic_coordinate_dv')
                },
                ""coordinate_unit"": probe_info.get('stereotactic_coordinate_unit'),
                ""angle"": f""{probe_info.get('angle')} {probe_info.get('angle_unit')}""
            }
            fiber_implants.append(fiber_implant)

# Print the results
print(""Fiber Implant Stereotactic Coordinates:"")
print(json.dumps(fiber_implants, indent=2))",anatomical,"Based on the provided context, the stereotactic coordinates for the fiber implants in asset ""ophys_661797_2023-02-15_11-19-14"" are:

Probe A:

AP (anterior-posterior): 1.2 mm
ML (medial-lateral): -1.3 mm (left hemisphere)
DV (dorsal-ventral): 4.0 mm
Angle: 0.0 degrees
Probe B:

AP (anterior-posterior): 1.2 mm
ML (medial-lateral): 1.3 mm (right hemisphere)
DV (dorsal-ventral): 4.0 mm
Angle: 0.0 degrees
Both fiber implants were placed at the same depth and AP coordinates, but in opposite hemispheres.","Based on the provided context, there are two fiber implants in asset ophys_661797_2023-02-15_11-19-14:

1. Probe A:
   - AP (anterior-posterior): 1.2 mm
   - ML (medial-lateral): -1.3 mm (left hemisphere)
   - DV (dorsal-ventral): 4.0 mm
   - Angle: 0.0 degrees

2. Probe B:
   - AP (anterior-posterior): 1.2 mm
   - ML (medial-lateral): 1.3 mm (right hemisphere)
   - DV (dorsal-ventral): 4.0 mm
   - Angle: 0.0 degrees

Both fiber implants were placed with stereotactic coordinates measured in millimeters.",vectorstore,9.63132143,CORRECT,1,No MongoDB query was generated,INCORRECT,0,0
What percentage of fiber photometry experiments include complementary behavioral data,"{""agg_pipeline"":[{""$match"":{""data_description.modality.name"":{""$regex"":""fiber photometry"",""$options"":""i""}}},{""$project"":{""_id"":1,""name"":1,""has_behavior"":{""$cond"":[{""$or"":[{""$in"":[""Behavior"",""$data_description.modality.name""]},{""$in"":[""Behavior videos"",""$data_description.modality.name""]},{""$in"":[""Trained behavior"",""$data_description.modality.name""]}]},true,false]}}},{""$group"":{""_id"":null,""total_count"":{""$sum"":1},""with_behavior_count"":{""$sum"":{""$cond"":[""$has_behavior"",1,0]}}}},{""$project"":{""_id"":0,""total_count"":1,""with_behavior_count"":1,""percentage"":{""$multiply"":[{""$divide"":[""$with_behavior_count"",""$total_count""]},100]}}}]}","import json
from aind_data_access_api.document_db import MetadataDbClient

docdb_api_client = MetadataDbClient(
    host=API_GATEWAY_HOST,
    database=DATABASE,
    collection=COLLECTION,
)

agg_pipeline = [
    {
        ""$match"": {
            ""data_description.modality.name"": {""$regex"": ""fiber photometry"", ""$options"": ""i""}
        }
    },
    {
        ""$project"": {
            ""_id"": 1,
            ""name"": 1,
            ""has_behavior"": {
                ""$cond"": [
                    {
                        ""$or"": [
                            {""$in"": [""Behavior"", ""$data_description.modality.name""]},
                            {""$in"": [""Behavior videos"", ""$data_description.modality.name""]},
                            {""$in"": [""Trained behavior"", ""$data_description.modality.name""]}
                        ]
                    },
                    True,
                    False
                ]
            }
        }
    },
    {
        ""$group"": {
            ""_id"": None,
            ""total_count"": {""$sum"": 1},
            ""with_behavior_count"": {""$sum"": {""$cond"": [""$has_behavior"", 1, 0]}}
        }
    },
    {
        ""$project"": {
            ""_id"": 0,
            ""total_count"": 1,
            ""with_behavior_count"": 1,
            ""percentage"": {""$multiply"": [{""$divide"": [""$with_behavior_count"", ""$total_count""]}, 100]}
        }
    }
]

result = docdb_api_client.aggregate_docdb_records(pipeline=agg_pipeline)
print(json.dumps(result, indent=2))",metadata_structure,"Analysis of the Results:

Total Fiber Photometry Experiments: 2062
Experiments with Behavioral Data: 1985
Percentage of Experiments with Behavioral Data: 96.27%","Based on the aggregation results retrieved from the MongoDB database, here's a detailed breakdown of fiber photometry experiments with complementary behavioral data:

Total Fiber Photometry Experiments: 1,990
Experiments with Behavioral Data: 1,766
Percentage of Experiments with Behavioral Data: 88.74%

Key Insights:
- Nearly 89% of fiber photometry experiments in the database include complementary behavioral data
- This high percentage suggests a strong trend of collecting behavioral context alongside neural activity measurements

The aggregation pipeline used to derive these results performed the following steps:
1. Matched documents with 'Fiber photometry' as the modality
2. Projected a boolean field indicating behavioral data presence
3. Grouped and counted total experiments and those with behavioral data
4. Calculated the percentage of experiments with behavioral data

This high proportion indicates that researchers recognize the importance of correlating neural activity (via fiber photometry) with concurrent behavioral measurements to provide more comprehensive insights into neural function.",direct_database,22.0738647,INCORRECT,0,"{'agg_pipeline': [{'$match': {'data_description.modality.name': 'Fiber photometry'}}, {'$project': {'_id': 1, 'name': 1, 'has_behavior': {'$cond': [{'$in': ['Behavior', '$data_description.modality.name']}, True, False]}}}, {'$group': {'_id': None, 'total_count': {'$sum': 1}, 'with_behavior': {'$sum': {'$cond': ['$has_behavior', 1, 0]}}}}, {'$project': {'_id': 0, 'total_count': 1, 'with_behavior': 1, 'percentage': {'$multiply': [{'$divide': ['$with_behavior', '$total_count']}, 100]}}}]}",INCORRECT,0,79
Compare the processing durations for assets from the same subject (661797) across different experimental sessions.,"{""filter"":{""subject.subject_id"":""661797"",""processing"":{""$exists"":true}},""projection"":{""_id"":1,""name"":1,""processing"":1}}","from datetime import datetime

from aind_data_access_api.document_db import MetadataDbClient

docdb_api_client = MetadataDbClient(
    host=API_GATEWAY_HOST,
    database=DATABASE,
    collection=COLLECTION,
)

# Filter for subject 661797 with processing information
filter = {
    'subject.subject_id': '661797', 
    'processing': {'$exists': True}
}

projection = {
    'name': 1, 
    'processing.data_processes.start_date_time': 1,
    'processing.data_processes.end_date_time': 1,
    'processing.data_processes.version': 1
}

records = docdb_api_client.retrieve_docdb_records(
    filter_query=filter,
    projection=projection
)

# Process and print processing durations
print(""Processing Durations for Subject 661797:\n"")
for record in records:
    name = record.get('name', 'Unknown')
    processes = record.get('processing', {}).get('data_processes', [])

    for process in processes:
        start_time = process.get('start_date_time')
        end_time = process.get('end_date_time')
        version = process.get('version')

        if start_time and end_time:
            start = datetime.fromisoformat(start_time.replace('Z', '+00:00'))
            end = datetime.fromisoformat(end_time.replace('Z', '+00:00'))
            duration = end - start

            print(f""Session: {name}"")
            print(f""Version: {version}"")
            print(f""Start Time: {start}"")
            print(f""End Time: {end}"")
            print(f""Duration: {duration}\n"")",subject,"Processing Durations for Subject 661797:

Session: HSFP_661797_2023-02-15_11-17-30
Version: 0.16.2
Start Time: 2023-05-10 20:46:59.340832+00:00
End Time: 2023-05-10 20:48:47.913348+00:00
Duration: 0:01:48.572516

Session: HSFP_661797_2023-02-15_11-19-14
Version: 0.16.2
Start Time: 2023-05-10 20:48:50.288500+00:00
End Time: 2023-05-10 20:52:03.246558+00:00
Duration: 0:03:12.958058

Session: HSFP_661797_2023-02-15_11-30-14
Version: 0.16.2
Start Time: 2023-05-10 20:57:46.472980+00:00
End Time: 2023-05-10 20:58:00.440152+00:00
Duration: 0:00:13.967172

Session: ophys_661797_2023-02-15_11-17-30
Version: 0.14.1
Start Time: 2023-04-28 22:52:21.482118+00:00
End Time: 2023-04-28 22:54:11.934957+00:00
Duration: 0:01:50.452839

Session: ophys_661797_2023-02-15_11-19-14
Version: 0.14.1
Start Time: 2023-04-28 22:54:14.586823+00:00
End Time: 2023-04-28 22:57:37.682176+00:00
Duration: 0:03:23.095353

Session: ophys_661797_2023-02-15_11-21-35
Version: 0.14.1
Start Time: 2023-04-28 22:57:40.368245+00:00
End Time: 2023-04-28 23:04:43.812168+00:00
Duration: 0:07:03.443923

Session: ophys_661797_2023-02-15_11-30-14
Version: 0.14.1
Start Time: 2023-04-28 23:04:47.088237+00:00
End Time: 2023-04-28 23:05:01.978967+00:00
Duration: 0:00:14.890730","I'll help you compare the processing durations for assets from subject 661797 across different experimental sessions. However, I noticed that the initial retrieval only provided the names of the sessions without their start and end times. I'll construct a more detailed query to get the processing duration information.

```python
import json
from datetime import datetime
from aind_data_access_api.document_db import MetadataDbClient

API_GATEWAY_HOST = ""api.allenneuraldynamics.org""
DATABASE = ""metadata_index""
COLLECTION = ""data_assets""

docdb_api_client = MetadataDbClient(
    host=API_GATEWAY_HOST,
    database=DATABASE,
    collection=COLLECTION,
)

# Filter for subject 661797
filter = {'subject.subject_id': '661797'}
projection = {
    'name': 1, 
    'acquisition.session_start_time': 1, 
    'acquisition.session_end_time': 1
}

records = docdb_api_client.retrieve_docdb_records(
    filter_query=filter,
    projection=projection
)

# Process and calculate durations
session_durations = []
for record in records:
    name = record.get('name', 'Unknown')
    start_time = record.get('acquisition', {}).get('session_start_time')
    end_time = record.get('acquisition', {}).get('session_end_time')
    
    if start_time and end_time:
        start = datetime.fromisoformat(start_time)
        end = datetime.fromisoformat(end_time)
        duration = (end - start).total_seconds() / 60  # duration in minutes
        session_durations.append({
            'session_name': name,
            'start_time': start_time,
            'end_time': end_time,
            'duration_minutes': round(duration, 2)
        })

# Sort sessions by start time
session_durations.sort(key=lambda x: x['start_time'])

print(json.dumps(session_durations, indent=2))
```

Analysis of Processing Durations:
- The code retrieves all assets for subject 661797
- Calculates the duration of each session in minutes
- Sorts the sessions chronologically

Key Observations:
1. Multiple sessions exist for subject 661797 on two dates: 2023-02-06 and 2023-02-15
2. Sessions include both HSFP (likely High-Speed Fluorescence Photography) and ophys (Optical Physiology) types
3. The exact processing durations will be printed in the output

Limitations:
- Some records might lack precise start/end times
- The duration calculation depends on the completeness of acquisition time data

Would you like me to elaborate on any specific aspect of the session processing durations?",direct_database,24.02317047,INCORRECT,0,"{'filter': {'subject.subject_id': '661797'}, 'projection': {'name': 1, 'acquisition.session_start_time': 1, 'acquisition.session_end_time': 1}}",INCORRECT,0,1016
How many records are stored in the database?,"{""agg_pipeline"":[{""$count"":""total_records""}]}","from aind_data_access_api.document_db import MetadataDbClient

API_GATEWAY_HOST = ""api.allenneuraldynamics.org""
DATABASE = ""metadata_index""
COLLECTION = ""data_assets""

docdb_api_client = MetadataDbClient(
    host=API_GATEWAY_HOST,
    database=DATABASE,
    collection=COLLECTION,
)

# Using aggregation to count all records
agg_pipeline = [
    {
        ""$count"": ""total_records""
    }
]

result = docdb_api_client.aggregate_docdb_records(
    pipeline=agg_pipeline
)

# Print the result
if result:
    print(f""Total number of records in the database: {result[0]['total_records']}"")
else:
    print(""No records found or error in query"")",metadata_structure,"There are 15,000 records found in the database.
","Based on the retrieved information from the MongoDB database, there are 15,000 records stored in the collection.

Here's a Python code example to demonstrate how this count was obtained:

```python
import json

from aind_data_access_api.document_db import MetadataDbClient

API_GATEWAY_HOST = ""api.allenneuraldynamics.org""
DATABASE = ""metadata_index""
COLLECTION = ""data_assets""

docdb_api_client = MetadataDbClient(
    host=API_GATEWAY_HOST,
    database=DATABASE,
    collection=COLLECTION,
)

# Aggregation pipeline to count total records
agg_pipeline = [
    {'$count': 'total_records'}
]

result = docdb_api_client.aggregate_docdb_records(
    pipeline=agg_pipeline
)

print(json.dumps(result, indent=3))
```

The aggregation pipeline uses the `$count` stage to count the total number of documents in the collection. The result confirms that there are 15,000 records stored in the database.",direct_database,15.89646196,CORRECT,1,{'agg_pipeline': [{'$count': 'total_records'}]},CORRECT,1,26
How many assets have injections in the isocortex,"{""agg_pipeline"":[{""$match"":{""procedures.subject_procedures"":{""$elemMatch"":{""procedures"":{""$elemMatch"":{""targeted_structure"":{""$regex"":""isocortex"",""$options"":""i""}}}}}}},{""$count"":""total""}]}","from aind_data_access_api.document_db import MetadataDbClient


docdb_api_client = MetadataDbClient(
    host=API_GATEWAY_HOST,
    database=DATABASE,
    collection=COLLECTION,
)

# Filter for assets with isocortex targeted procedures
filter_query = {
    ""procedures.subject_procedures.procedures.targeted_structure"": {
        ""$regex"": ""isocortex"", 
        ""$options"": ""i""
    }
}

# Retrieve records
records = docdb_api_client.retrieve_docdb_records(
    filter_query=filter_query
)

# Count the number of unique assets
num_assets = len(records)
",anatomical,There are 111 assets that have injections in the isocortex,"Based on the retrieved documents from the MongoDB database, there are 111 assets that have injections in the isocortex.

To break this down:
- The aggregation pipeline searched for assets where the subject procedures included an injection targeted to the isocortex
- The $match stage used a case-insensitive regex to find 'isocortex' in the targeted_structure field
- The $count stage then counted the total number of matching assets

Here's a Python implementation of the query for reference:

```python
import json
from aind_data_access_api.document_db import MetadataDbClient

API_GATEWAY_HOST = ""api.allenneuraldynamics.org""
DATABASE = ""metadata_index""
COLLECTION = ""data_assets""

docdb_api_client = MetadataDbClient(
    host=API_GATEWAY_HOST,
    database=DATABASE,
    collection=COLLECTION,
)

agg_pipeline = [
    {
        '$match': {
            'procedures.subject_procedures': {
                '$elemMatch': {
                    'procedures': {
                        '$elemMatch': {
                            'targeted_structure': {'$regex': 'isocortex', '$options': 'i'}
                        }
                    }
                }
            }
        }
    },
    {'$count': 'count'}
]

result = docdb_api_client.aggregate_docdb_records(pipeline=agg_pipeline)
print(json.dumps(result, indent=3))
```

This confirms that 111 assets in the database have injections specifically targeting the isocortex.",direct_database,16.49661016,CORRECT,1,"{'agg_pipeline': [{'$match': {'procedures.subject_procedures': {'$elemMatch': {'procedures': {'$elemMatch': {'targeted_structure': {'$regex': 'isocortex', '$options': 'i'}}}}}}}, {'$count': 'count'}]}",CORRECT,1,16
What are the unique modalities found in the database?,"{""agg_pipeline"":[{""$project"":{""modality"":""$data_description.modality.name""}},{""$unwind"":{""path"":""$modality"",""preserveNullAndEmptyArrays"":true}},{""$group"":{""_id"":""$modality""}},{""$sort"":{""_id"":1}}]}","from aind_data_access_api.document_db import MetadataDbClient

API_GATEWAY_HOST = ""api.allenneuraldynamics.org""
DATABASE = ""metadata_index""
COLLECTION = ""data_assets""

docdb_api_client = MetadataDbClient(
    host=API_GATEWAY_HOST,
    database=DATABASE,
    collection=COLLECTION,
)

agg_pipeline = [
    {'$project': {'modality': '$data_description.modality.name'}},
    {'$unwind': {'path': '$modality', 'preserveNullAndEmptyArrays': True}},
    {'$group': {'_id': '$modality'}},
    {'$sort': {'_id': 1}}
]

result = docdb_api_client.aggregate_docdb_records(
    pipeline=agg_pipeline
)

# Print unique modalities, filtering out null values
unique_modalities = [modality['_id'] for modality in result if modality['_id'] is not None]
print(""Unique Modalities:"")
for modality in unique_modalities:
    print(f""- {modality}"")",metadata_structure,"""The unique modalities in the database are Behavior
Behavior videos
Dual inverted selective plane illumination microscopy
Electrophysiology
Extracellular electrophysiology
Fiber photometry
Hyperspectral fiber photometry
Planar optical physiology
Selective plane illumination microscopy
Trained behavior""","Based on the aggregation results, here are the unique modalities found in the database, sorted by their occurrence count:

1. Behavior (9,391 records)
2. Behavior videos (5,874 records)
3. Selective plane illumination microscopy (2,421 records)
4. Fiber photometry (1,990 records)
5. Extracellular electrophysiology (1,973 records)
6. Unspecified/Null modality (1,400 records)
7. Planar optical physiology (701 records)
8. Hyperspectral fiber photometry (72 records)
9. Trained behavior (11 records)
10. Electrophysiology (4 records)
11. Dual inverted selective plane illumination microscopy (1 record)

Key observations:
- Behavioral data (including videos) dominates the dataset
- Microscopy techniques like selective plane illumination are well-represented
- Physiological recording methods like fiber photometry and electrophysiology are also prominent
- There are some records with unspecified (null) modality

Here's the Python code used to retrieve this information:

```python
import json
from aind_data_access_api.document_db import MetadataDbClient

API_GATEWAY_HOST = ""api.allenneuraldynamics.org""
DATABASE = ""metadata_index""
COLLECTION = ""data_assets""

docdb_api_client = MetadataDbClient(
    host=API_GATEWAY_HOST,
    database=DATABASE,
    collection=COLLECTION,
)

agg_pipeline = [
    {'$project': {'modality': '$data_description.modality.name'}},
    {'$unwind': {'path': '$modality', 'preserveNullAndEmptyArrays': True}},
    {'$group': {'_id': '$modality', 'count': {'$sum': 1}}},
    {'$sort': {'count': -1}}
]

result = docdb_api_client.aggregate_docdb_records(pipeline=agg_pipeline)
print(json.dumps(result, indent=3))
```",direct_database,19.76300144,CORRECT,1,"{'agg_pipeline': [{'$project': {'modality': '$data_description.modality.name'}}, {'$unwind': {'path': '$modality', 'preserveNullAndEmptyArrays': True}}, {'$group': {'_id': '$modality', 'count': {'$sum': 1}}}, {'$sort': {'count': -1}}]}",INCORRECT,0,549
Which channels were imaged in asset SmartSPIM_692908_2023-11-08_16-48-13_stitched_2023-11-09_11-12-06?,"{""filter"":{""name"":""SmartSPIM_692908_2023-11-08_16-48-13_stitched_2023-11-09_11-12-06""},""projection"":{""acquisition.tiles.channel"":1}}","from aind_data_access_api.document_db import MetadataDbClient

# API setup
API_GATEWAY_HOST = ""api.allenneuraldynamics.org""
DATABASE = ""metadata_index""
COLLECTION = ""data_assets""

docdb_api_client = MetadataDbClient(
    host=API_GATEWAY_HOST,
    database=DATABASE,
    collection=COLLECTION,
)

# Find the specific asset
filter_query = {
    ""name"": ""SmartSPIM_692908_2023-11-08_16-48-13_stitched_2023-11-09_11-12-06""
}

# Project only the acquisition tiles with channel information
projection = {
    ""acquisition.tiles.channel.channel_name"": 1,
    ""acquisition.tiles.channel.laser_wavelength"": 1,
    ""acquisition.tiles.channel.filter_wheel_index"": 1
}

# Retrieve the record
record = docdb_api_client.retrieve_docdb_records(
    filter_query=filter_query,
    projection=projection
)

# Process the results to extract unique channels
if record and len(record) > 0:
    tiles = record[0].get(""acquisition"", {}).get(""tiles"", [])

    # Extract unique channels
    unique_channels = set()
    channel_details = []

    for tile in tiles:
        if ""channel"" in tile:
            channel_name = tile[""channel""].get(""channel_name"")
            wavelength = tile[""channel""].get(""laser_wavelength"")
            filter_index = tile[""channel""].get(""filter_wheel_index"")

            channel_key = f""{channel_name}_{wavelength}_{filter_index}""
            if channel_key not in unique_channels:
                unique_channels.add(channel_key)
                channel_details.append({
                    ""channel_name"": channel_name,
                    ""laser_wavelength"": wavelength,
                    ""filter_wheel_index"": filter_index
                })

    print(f""Unique channels imaged in SmartSPIM_692908_2023-11-08_16-48-13_stitched_2023-11-09_11-12-06:"")
    for i, channel in enumerate(channel_details, 1):
        print(f""{i}. Channel: {channel['channel_name']}, Wavelength: {channel['laser_wavelength']}nm, Filter Index: {channel['filter_wheel_index']}"")
else:
    print(""Asset not found or has no channel information."")",experiment_details,"The channels imaged in the asset are 488 nm, 561 nm, and 639 nm.","Based on the provided context, the asset SmartSPIM_692908_2023-11-08_16-48-13_stitched_2023-11-09_11-12-06 was imaged with three channels:

1. Channel ""488"" - with laser wavelength 488 nanometers and emission at 525 nm
2. Channel ""561"" - with laser wavelength 561 nanometers and emission at 593 nm
3. Channel ""639"" - with laser wavelength 639 nanometers and emission at 667 nm

These channels correspond to different fluorescent markers that were visualized during the SmartSPIM imaging session.",vectorstore,11.54555726,CORRECT,1,No MongoDB query was generated,INCORRECT,0,0
What is the total duration of the imaging session for the subject in SmartSPIM_675387_2023-05-23_23-05-56,"{""filter"":{""name"":""SmartSPIM_675387_2023-05-23_23-05-56""},""projection"":{""acquisition.session_start_time"":1,""acquisition.session_end_time"":1}}","import json
from datetime import datetime
from aind_data_access_api.document_db import MetadataDbClient

API_GATEWAY_HOST = ""api.allenneuraldynamics.org""
DATABASE = ""metadata_index""
COLLECTION = ""data_assets""

docdb_api_client = MetadataDbClient(
    host=API_GATEWAY_HOST,
    database=DATABASE,
    collection=COLLECTION,
)

# Filter for the specific SmartSPIM dataset
filter = {
    ""name"": ""SmartSPIM_675387_2023-05-23_23-05-56""
}

# Project only the session start and end times
projection = {
    ""acquisition.session_start_time"": 1,
    ""acquisition.session_end_time"": 1
}

# Retrieve the records
records = docdb_api_client.retrieve_docdb_records(
    filter_query=filter,
    projection=projection
)

# Calculate session duration
if records:
    session_start = datetime.fromisoformat(records[0]['acquisition']['session_start_time'])
    session_end = datetime.fromisoformat(records[0]['acquisition']['session_end_time'])

    session_duration = session_end - session_start

    print(f""Session Start Time: {session_start}"")
    print(f""Session End Time: {session_end}"")
    print(f""Total Session Duration: {session_duration}"")
else:
    print(""No records found for the specified SmartSPIM dataset."")",experiment_details,The total duration of the imaging session for the subject in SmartSPIM_675387_2023-05-23_23-05-56 was approximately 5 hours and 4 minutes. This can be calculated from the session_start_time of 2023-05-23T23:05:56 and the session_end_time of 2023-05-24T04:10:10 provided in the context.,"Based on the provided context, I can determine the total duration of the imaging session for the subject in SmartSPIM_675387_2023-05-23_23-05-56.

The imaging session started at 2023-05-23T23:05:56 and ended at 2023-05-24T04:10:10.

To calculate the total duration:
- Start time: May 23, 2023 at 23:05:56
- End time: May 24, 2023 at 04:10:10

The total duration of the imaging session was 5 hours and 4 minutes and 14 seconds.",vectorstore,13.09899282,CORRECT,1,No MongoDB query was generated,INCORRECT,0,0
What was the refractive index of the chamber immersion medium used in this experiment SmartSPIM_692908_2023-11-08_16-48-13_stitched_2023-11-09_11-12-06?,"{""filter"":{""name"":""SmartSPIM_692908_2023-11-08_16-48-13_stitched_2023-11-09_11-12-06""},""projection"":{""acquisition.chamber_immersion.refractive_index"":1}}","import json
from aind_data_access_api.document_db import MetadataDbClient

API_GATEWAY_HOST = ""api.allenneuraldynamics.org""
DATABASE = ""metadata_index""
COLLECTION = ""data_assets""

docdb_api_client = MetadataDbClient(
    host=API_GATEWAY_HOST,
    database=DATABASE,
    collection=COLLECTION,
)

# Filter to find the specific SmartSPIM experiment
filter = {
    ""name"": ""SmartSPIM_692908_2023-11-08_16-48-13_stitched_2023-11-09_11-12-06""
}

# Projection to retrieve chamber immersion details
projection = {
    ""acquisition.chamber_immersion"": 1
}

# Retrieve the records
records = docdb_api_client.retrieve_docdb_records(
    filter_query=filter,
    projection=projection
)

# Print the results
print(json.dumps(records, indent=2))",instrument,"The refractive index of the chamber immersion medium used in the experiment SmartSPIM_675387_2023-05-23_23-05-56 was 1.558, the medium was Ethyl cinnamate.",The refractive index of the chamber immersion medium used in experiment SmartSPIM_692908_2023-11-08_16-48-13_stitched_2023-11-09_11-12-06 was 1.558. The medium used was Ethyl cinnamate.,vectorstore,15.28549075,CORRECT,1,No MongoDB query was generated,INCORRECT,0,0
